DATE,PRCP,TMAX,TMIN
10/10/2026,,56,35
10/11/2026,,60,39
10/12/2026,,70,41
10/13/2026,0.5,65,36
10/14/2026,,68,45
10/15/2026,,60,36
10/16/2026,,54,28
10/17/2026,0.03,56,42
10/18/2026,,50,31
10/19/2026,0.1,48,34
10/20/2026,,44,30
10/21/2026,0.68,45,37
10/22/2026,,57,27
10/23/2026,,62,38
10/24/2026,0.78,52,26
10/25/2026,1.44,69,43
10/26/2026,,51,32
10/27/2026,,53,24
10/28/2026,,58,30
10/29/2026,,67,31
10/30/2026,,64,37
10/31/2026,0.51,55,36
11/1/2026,,50,30
11/2/2026,0.13,46,32
11/3/2026,,45,29
11/4/2026,,40,28
11/5/2026,,46,20
11/6/2026,,50,25
11/7/2026,,62,28
11/8/2026,,51,31
11/9/2026,0.28,61,42
11/10/2026,1.39,65,31
11/11/2026,,35,25
11/12/2026,,36,17
11/13/2026,,43,23
11/14/2026,,39,30
11/15/2026,,50,33
11/16/2026,,63,51
11/17/2026,0.37,56,35
11/18/2026,,52,29
11/19/2026,,50,39
11/20/2026,1.86,45,20
11/21/2026,,40,28
11/22/2026,,41,25
11/23/2026,,44,28
11/24/2026,0.02,49,22
11/25/2026,,40,23
11/26/2026,,49,28
11/27/2026,0.44,57,23
11/28/2026,,35,14
11/29/2026,,51,23
11/30/2026,0.35,45,39
12/1/2026,,45,36
12/2/2026,,40,11
12/3/2026,,30,6
12/4/2026,0.09,26,4
12/5/2026,,10,-2
12/6/2026,,27,11
12/7/2026,,28,5
12/8/2026,0.08,32,22
12/9/2026,,34,6
12/10/2026,0.14,29,13
12/11/2026,,33,25
12/12/2026,,40,25
12/13/2026,,41,17
12/14/2026,,50,32
12/15/2026,0.25,33,17
12/16/2026,,25,12
12/17/2026,,27,6
12/18/2026,,24,2
12/19/2026,,20,2
12/20/2026,,20,6
12/21/2026,,42,14
12/22/2026,,37,20
12/23/2026,,36,6
12/24/2026,,33,5
12/25/2026,0.04,42,29
12/26/2026,0.09,33,14
12/27/2026,,34,11
12/28/2026,0.6,33,7
12/29/2026,0.87,34,24
12/30/2026,,25,13
12/31/2026,,30,13
1/1/2027,0.25,34,13
1/2/2027,,35,15
1/3/2027,,32,13
1/4/2027,,28,11
1/5/2027,,39,27
1/6/2027,,33,20
1/7/2027,,26,12
1/8/2027,,29,2
1/9/2027,,22,1
1/10/2027,,17,4
1/11/2027,0.02,24,15
1/12/2027,0.06,28,11
1/13/2027,,32,-2
1/14/2027,0.28,40,27
1/15/2027,0.05,40,28
1/16/2027,0.73,30,9
1/17/2027,,28,13
1/18/2027,,41,4
1/19/2027,0.1,42,29
1/20/2027,,49,40
1/21/2027,0.21,44,33
1/22/2027,,50,33
1/23/2027,,44,17
1/24/2027,0.1,28,15
1/25/2027,,39,8
1/26/2027,,30,-4
1/27/2027,,23,-8
1/28/2027,,36,8
1/29/2027,0.11,48,33
1/30/2027,0.07,41,28
1/31/2027,,42,31
2/1/2027,,34,21
2/2/2027,,43,28
2/3/2027,,30,13
2/4/2027,,36,15
2/5/2027,,23,0
2/6/2027,0.23,20,5
2/7/2027,,37,19
2/8/2027,0.02,38,20
2/9/2027,,40,25
2/10/2027,,41,25
2/11/2027,,28,16
2/12/2027,0.04,41,14
2/13/2027,,35,17
2/14/2027,0.53,30,17
2/15/2027,0.05,37,17
2/16/2027,,39,20
2/17/2027,0.36,34,30
2/18/2027,,35,30
2/19/2027,0.32,30,17
2/20/2027,,17,3
2/21/2027,0.65,25,7
2/22/2027,,35,16
2/23/2027,1.09,47,26
2/24/2027,,47,31
2/25/2027,,35,
2/26/2027,,35,31
2/27/2027,,35,24
2/28/2027,,40,19
3/1/2027,,34,15
3/2/2027,,31,7
3/3/2027,,28,16
3/4/2027,,31,10
3/5/2027,,44,10
3/6/2027,,40,30
3/7/2027,,44,33
3/8/2027,0,45,33
3/9/2027,,40,34
3/10/2027,,52,20
3/11/2027,,59,18
3/12/2027,,57,28
3/13/2027,,65,30
3/14/2027,,,43
3/15/2027,,52,43
3/16/2027,,65,33
3/17/2027,0.02,60,29
3/18/2027,0.01,44,34
3/19/2027,,63,35
3/20/2027,,58,28
3/21/2027,0.54,34,30
3/22/2027,,42,31
3/23/2027,,37,17
3/24/2027,,34,19
3/25/2027,,45,26
3/26/2027,,50,25
3/27/2027,,45,27
3/28/2027,,51,23
3/29/2027,,45,20
3/30/2027,,52,21
3/31/2027,,56,37
4/1/2027,,53,31
4/2/2027,,46,34
4/3/2027,,48,24
4/4/2027,,42,23
4/5/2027,0,40,18
4/6/2027,0.05,63,32
4/7/2027,,61,39
4/8/2027,,49,24
4/9/2027,,51,23
4/10/2027,,46,31
4/11/2027,,56,28
4/12/2027,,60,38
4/13/2027,,52,32
4/14/2027,,48,26
4/15/2027,,65,22
4/16/2027,,76,33
4/17/2027,,75,38
4/18/2027,,75,24
4/19/2027,,86,45
4/20/2027,,89,48
4/21/2027,,69,45
4/22/2027,0.17,51,42
4/23/2027,0.33,55,43
4/24/2027,,50,30
4/25/2027,,53,21
4/26/2027,,55,26
4/27/2027,0.1,61,42
4/28/2027,0.28,50,38
4/29/2027,,54,32
4/30/2027,,57,29
5/1/2027,,60,31
5/2/2027,,59,26
5/3/2027,,52,36
5/4/2027,,67,32
5/5/2027,,53,40
5/6/2027,,53,39
5/7/2027,,69,37
5/8/2027,,64,36
5/9/2027,0.08,64,31
5/10/2027,,64,45
5/11/2027,0.47,61,46
5/12/2027,,77,52
5/13/2027,0.31,60,47
5/14/2027,,55,45
5/15/2027,0.52,62,45
5/16/2027,0.2,48,39
5/17/2027,0.15,53,46
5/18/2027,,62,38
5/19/2027,0.45,63,47
5/20/2027,0.03,68,48
5/21/2027,,68,37
5/22/2027,,67,41
5/23/2027,,73,56
5/24/2027,,67,49
5/25/2027,,62,45
5/26/2027,0.57,70,41
5/27/2027,0.42,73,46
5/28/2027,,54,42
5/29/2027,,65,36
5/30/2027,,73,38
5/31/2027,,65,48
6/1/2027,,63,44
6/2/2027,,68,39
6/3/2027,,69,39
6/4/2027,,69,39
6/5/2027,0.22,69,52
6/6/2027,,80,45
6/7/2027,,78,
6/8/2027,,78,45
6/9/2027,,81,51
6/10/2027,,81,61
6/11/2027,0.5,91,65
6/12/2027,,80,56
6/13/2027,,75,43
6/14/2027,,75,45
6/15/2027,0.07,67,47
6/16/2027,,69,40
6/17/2027,,75,41
6/18/2027,,79,42
6/19/2027,,70,45
6/20/2027,,69,58
6/21/2027,,82,52
6/22/2027,,81,46
6/23/2027,,91,62
6/24/2027,,77,57
6/25/2027,,72,40
6/26/2027,0.37,72,58
6/27/2027,0.02,75,48
6/28/2027,,79,44
6/29/2027,,63,54
6/30/2027,,72,53
7/1/2027,,73,51
7/2/2027,0.27,74,59
7/3/2027,,77,58
7/4/2027,0.57,73,57
7/5/2027,,73,41
7/6/2027,,79,43
7/7/2027,0.04,76,59
7/8/2027,,79,59
7/9/2027,,80,48
7/10/2027,,75,55
7/11/2027,,80,61
7/12/2027,,89,60
7/13/2027,,95,62
7/14/2027,,93,62
7/15/2027,0.42,89,66
7/16/2027,,88,70
7/17/2027,0.59,83,70
7/18/2027,,88,71
7/19/2027,,84,64
7/20/2027,,75,61
7/21/2027,,79,59
7/22/2027,,73,53
7/23/2027,0.13,73,60
7/24/2027,0.31,81,64
7/25/2027,0.02,81,59
7/26/2027,,86,56
7/27/2027,0.03,79,56
7/28/2027,0.13,87,57
7/29/2027,,90,62
7/30/2027,,86,50
7/31/2027,0.86,78,55
8/1/2027,0.18,78,57
8/2/2027,,82,62
8/3/2027,0.39,77,43
8/4/2027,,80,46
8/5/2027,0.02,83,49
8/6/2027,,81,50
8/7/2027,,84,50
8/8/2027,0.07,73,54
8/9/2027,0.84,84,65
8/10/2027,,78,47
8/11/2027,,77,48
8/12/2027,,80,50
8/13/2027,0.02,80,52
8/14/2027,,80,53
8/15/2027,0.14,77,60
8/16/2027,,74,48
8/17/2027,,76,48
8/18/2027,0.02,68,46
8/19/2027,0.07,67,55
8/20/2027,,74,45
8/21/2027,,70,52
8/22/2027,,84,60
8/23/2027,0.06,76,57
8/24/2027,1.62,75,62
8/25/2027,,79,49
8/26/2027,,78,59
8/27/2027,1.29,80,49
8/28/2027,0.11,68,55
8/29/2027,2,72,60
8/30/2027,,77,57
8/31/2027,,80,57
9/1/2027,0.29,74,60
9/2/2027,2.14,74,58
9/3/2027,,82,61
9/4/2027,,80,63
9/5/2027,,77,46
9/6/2027,,80,42
9/7/2027,,80,52
9/8/2027,,76,50
9/9/2027,,73,41
9/10/2027,,82,38
9/11/2027,0.86,79,62
9/12/2027,,71,41
9/13/2027,,76,44
9/14/2027,,69,49
9/15/2027,0.33,71,50
9/16/2027,,77,38
9/17/2027,,69,42
9/18/2027,,73,43
9/19/2027,0.32,71,58
9/20/2027,0.87,65,52
9/21/2027,,74,44
9/22/2027,,73,43
9/23/2027,,74,42
9/24/2027,,70,40
9/25/2027,,75,34
9/26/2027,,81,34
9/27/2027,,74,49
9/28/2027,,74,42
9/29/2027,,73,41
9/30/2027,,82,50
10/1/2027,,86,59
10/2/2027,,80,59
10/3/2027,,70,55
10/4/2027,0.93,78,61
10/5/2027,,70,45
10/6/2027,,82,41
10/7/2027,,79,50
10/8/2027,,75,45
10/9/2027,0.18,50,41
10/10/2027,0.06,62,31
10/11/2027,,62,28
10/12/2027,,70,31
10/13/2027,2,66,55
10/14/2027,,69,40
10/15/2027,,55,37
10/16/2027,,60,31
10/17/2027,,61,30
10/18/2027,,65,41
10/19/2027,,65,50
10/20/2027,0.42,68,51
10/21/2027,,64,48
10/22/2027,,54,41
10/23/2027,,59,38
10/24/2027,,55,31
10/25/2027,,58,27
10/26/2027,,69,42
10/27/2027,,56,46
10/28/2027,,61,45
10/29/2027,,62,48
10/30/2027,,57,28
10/31/2027,,60,25
11/1/2027,,70,48
11/2/2027,,74,53
11/3/2027,,68,57
11/4/2027,2.76,64,57
11/5/2027,,57,31
11/6/2027,,52,35
11/7/2027,,48,32
11/8/2027,,47,26
11/9/2027,,44,24
11/10/2027,,48,17
11/11/2027,0.08,44,38
11/12/2027,0.02,68,46
11/13/2027,,55,28
11/14/2027,,53,20
11/15/2027,,0,42
11/16/2027,,72,52
11/17/2027,,71,63
11/18/2027,1.09,62,59
11/19/2027,,50,18
11/20/2027,,0,0
11/21/2027,,0,0
11/22/2027,,45,40
11/23/2027,0.05,62,38
11/24/2027,,60,28
11/25/2027,0.44,33,25
11/26/2027,,45,18
11/27/2027,1.14,49,33
11/28/2027,,49,26
11/29/2027,0.28,59,32
11/30/2027,,65,31
12/1/2027,,45,28
12/2/2027,1.31,38,20
12/3/2027,0.27,35,23
12/4/2027,,29,12
12/5/2027,0.78,36,18
12/6/2027,,45,22
12/7/2027,,51,18
12/8/2027,0.6,62,34
12/9/2027,,45,19
12/10/2027,,36,11
12/11/2027,,44,26
12/12/2027,0.08,51,33
12/13/2027,0.21,43,25
12/14/2027,0.36,47,32
12/15/2027,,40,22
12/16/2027,0.43,36,18
12/17/2027,0.68,34,24
12/18/2027,,30,12
12/19/2027,,32,14
12/20/2027,,40,20
12/21/2027,,48,29
12/22/2027,,46,21
12/23/2027,,36,21
12/24/2027,,37,7
12/25/2027,,44,10
12/26/2027,,43,5
12/27/2027,,44,3
12/28/2027,,50,22
12/29/2027,,46,30
12/30/2027,,52,34
12/31/2027,0.08,45,27
1/1/2028,0.21,48,28
1/2/2028,,35,11
1/3/2028,,28,2
1/4/2028,,32,5
1/5/2028,,28,11
1/6/2028,,39,14
1/7/2028,,57,37
1/8/2028,,48,36
1/9/2028,,42,34
1/10/2028,,43,28
1/11/2028,,45,32
1/12/2028,,46,33
1/13/2028,0.11,45,29
1/14/2028,,45,36
1/15/2028,0.11,46,27
1/16/2028,,29,7
1/17/2028,0.48,40,17
1/18/2028,,45,25
1/19/2028,,36,17
1/20/2028,0.42,36,17
1/21/2028,,22,6
1/22/2028,,0,-11
1/23/2028,,48,27
1/24/2028,,45,9
1/25/2028,0.9,49,37
1/26/2028,,39,20
1/27/2028,,32,5
1/28/2028,,22,6
1/29/2028,,34,6
1/30/2028,,32,6
1/31/2028,,33,5
2/1/2028,0.03,32,7
2/2/2028,,32,19
2/3/2028,,32,-1
2/4/2028,0,54,18
2/5/2028,,45,22
2/6/2028,,28,-1
2/7/2028,,42,8
2/8/2028,0.71,41,30
2/9/2028,0.18,41,27
2/10/2028,0.16,29,19
2/11/2028,,34,20
2/12/2028,,55,7
2/13/2028,,44,3
2/14/2028,,45,10
2/15/2028,0.65,48,36
2/16/2028,,47,43
2/17/2028,,41,31
2/18/2028,0.45,36,26
2/19/2028,,34,13
2/20/2028,,42,13
2/21/2028,,34,8
2/22/2028,,35,2
2/23/2028,1.32,49,27
2/24/2028,,47,35
2/25/2028,,38,9
2/26/2028,,26,-6
2/27/2028,,43,5
2/28/2028,0,42,13
2/29/2028,,38,11
3/1/2028,0,44,26
3/2/2028,,40,17
3/3/2028,0,38,18
3/4/2028,,42,4
3/5/2028,,39,20
3/6/2028,,32,11
3/7/2028,0.09,36,6
3/8/2028,,38,20
3/9/2028,0.02,30,10
3/10/2028,0.06,42,15
3/11/2028,,42,4
3/12/2028,0.15,48,16
3/13/2028,,50,24
3/14/2028,0.28,49,29
3/15/2028,,46,27
3/16/2028,,43,25
3/17/2028,,46,28
3/18/2028,0.53,42,34
3/19/2028,,46,31
3/20/2028,0,43,28
3/21/2028,,42,28
3/22/2028,0.05,44,25
3/23/2028,,45,27
3/24/2028,,68,26
3/25/2028,,68,35
3/26/2028,,53,35
3/27/2028,0.01,53,35
3/28/2028,,45,21
3/29/2028,,48,21
3/30/2028,0.05,48,29
3/31/2028,0.11,41,26
4/1/2028,,39,25
4/2/2028,,49,18
4/3/2028,,59,18
4/4/2028,,62,30
4/5/2028,,83,31
4/6/2028,,83,40
4/7/2028,,79,39
4/8/2028,,70,45
4/9/2028,,65,32
4/10/2028,,52,26
4/11/2028,,53,26
4/12/2028,0.25,49,32
4/13/2028,,60,32
4/14/2028,0.08,60,30
4/15/2028,0.28,50,37
4/16/2028,,50,24
4/17/2028,,48,24
4/18/2028,,58,25
4/19/2028,0.09,65,40
4/20/2028,,59,34
4/21/2028,,50,22
4/22/2028,1.03,58,32
4/23/2028,0.28,42,33
4/24/2028,1.1,48,32
4/25/2028,,50,32
4/26/2028,,54,37
4/27/2028,,56,28
4/28/2028,0.97,55,32
4/29/2028,0.02,56,42
4/30/2028,,69,32
5/1/2028,,70,40
5/2/2028,0.03,65,43
5/3/2028,,69,39
5/4/2028,,62,40
5/5/2028,,68,40
5/6/2028,,70,47
5/7/2028,,65,41
5/8/2028,,58,36
5/9/2028,,56,27
5/10/2028,,63,29
5/11/2028,0.05,65,42
5/12/2028,,62,36
5/13/2028,,60,37
5/14/2028,,66,31
5/15/2028,,66,31
5/16/2028,,72,37
5/17/2028,,75,35
5/18/2028,,63,43
5/19/2028,0.08,62,49
5/20/2028,0.9,54,46
5/21/2028,0.04,53,47
5/22/2028,,56,46
5/23/2028,0.54,53,43
5/24/2028,0.72,50,44
5/25/2028,0.1,66,44
5/26/2028,0.28,69,37
5/27/2028,,65,54
5/28/2028,0.09,66,46
5/29/2028,,70,50
5/30/2028,,73,45
5/31/2028,0.06,74,45
6/1/2028,,76,46
6/2/2028,0.45,80,52
6/3/2028,,76,50
6/4/2028,,72,45
6/5/2028,0.05,67,53
6/6/2028,0.6,63,51
6/7/2028,0.01,69,49
6/8/2028,,73,38
6/9/2028,,68,56
6/10/2028,0.29,72,56
6/11/2028,,76,40
6/12/2028,,83,44
6/13/2028,,86,46
6/14/2028,0.43,90,42
6/15/2028,0.26,73,58
6/16/2028,,71,42
6/17/2028,,76,38
6/18/2028,,88,70
6/19/2028,0.16,74,56
6/20/2028,0.11,61,53
6/21/2028,,70,55
6/22/2028,0.07,63,52
6/23/2028,,60,60
6/24/2028,0.26,63,52
6/25/2028,,63,53
6/26/2028,0.02,82,54
6/27/2028,0.05,84,59
6/28/2028,,83,55
6/29/2028,0.6,76,55
6/30/2028,0.08,80,64
7/1/2028,0.36,77,60
7/2/2028,,86,61
7/3/2028,,91,57
7/4/2028,,92,66
7/5/2028,,88,64
7/6/2028,0.19,73,67
7/7/2028,,76,63
7/8/2028,,,65
7/9/2028,,92,61
7/10/2028,,87,70
7/11/2028,,85,68
7/12/2028,0.15,87,66
7/13/2028,0.03,75,69
7/14/2028,0.46,81,62
7/15/2028,,83,72
7/16/2028,,84,78
7/17/2028,,91,58
7/18/2028,,90,62
7/19/2028,,84,68
7/20/2028,0.55,74,62
7/21/2028,,78,48
7/22/2028,0.33,75,52
7/23/2028,0.33,73,60
7/24/2028,,83,60
7/25/2028,,89,55
7/26/2028,,78,54
7/27/2028,0.75,72,52
7/28/2028,0.41,75,60
7/29/2028,,76,59
7/30/2028,,79,59
7/31/2028,,80,45
8/1/2028,0.12,78,58
8/2/2028,,90,59
8/3/2028,0.19,93,61
8/4/2028,,96,68
8/5/2028,0.68,90,70
8/6/2028,1.4,71,58
8/7/2028,0.03,63,57
8/8/2028,,71,57
8/9/2028,0.04,84,62
8/10/2028,,78,59
8/11/2028,,86,62
8/12/2028,,78,48
8/13/2028,,86,46
8/14/2028,,96,55
8/15/2028,,93,62
8/16/2028,,93,60
8/17/2028,,92,60
8/18/2028,0.6,84,67
8/19/2028,0.09,86,65
8/20/2028,,77,57
8/21/2028,,75,51
8/22/2028,,71,55
8/23/2028,,76,57
8/24/2028,0.04,75,60
8/25/2028,0.4,69,61
8/26/2028,1.67,69,64
8/27/2028,,83,64
8/28/2028,,81,60
8/29/2028,,90,69
8/30/2028,0.02,90,58
8/31/2028,,78,63
9/1/2028,,76,45
9/2/2028,,75,40
9/3/2028,1,70,47
9/4/2028,,75,57
9/5/2028,,74,47
9/6/2028,,69,49
9/7/2028,,73,44
9/8/2028,,81,47
9/9/2028,,79,46
9/10/2028,,71,38
9/11/2028,,80,48
9/12/2028,1.11,73,51
9/13/2028,,82,50
9/14/2028,0.03,74,53
9/15/2028,,64,52
9/16/2028,,77,53
9/17/2028,,83,57
9/18/2028,0.18,79,55
9/19/2028,0.09,66,50
9/20/2028,0.84,67,50
9/21/2028,0.07,78,55
9/22/2028,0.12,71,54
9/23/2028,,71,33
9/24/2028,0.1,63,42
9/25/2028,,65,
9/26/2028,0.12,56,34
9/27/2028,,58,31
9/28/2028,,59,37
9/29/2028,,61,28
9/30/2028,,56,34
10/1/2028,,61,32
10/2/2028,,63,27
10/3/2028,,76,41
10/4/2028,,81,40
10/5/2028,0.08,67,
10/6/2028,0.06,71,55
10/7/2028,,67,35
10/8/2028,,65,33
10/9/2028,,73,32
10/10/2028,,71,37
10/11/2028,,66,36
10/12/2028,,88,46
10/13/2028,,79,51
10/14/2028,,61,30
10/15/2028,,68,5
10/16/2028,,73,36
10/17/2028,0.01,83,58
10/18/2028,,75,54
10/19/2028,0.03,76,50
10/20/2028,0.32,67,53
10/21/2028,,65,42
10/22/2028,,64,29
10/23/2028,,76,43
10/24/2028,0.8,68,52
10/25/2028,,54,30
10/26/2028,,51,29
10/27/2028,,49,19
10/28/2028,0.15,55,32
10/29/2028,,52,29
10/30/2028,,44,18
10/31/2028,,51,17
11/1/2028,,60,20
11/2/2028,,56,32
11/3/2028,0.06,57,41
11/4/2028,0.23,58,44
11/5/2028,,56,28
11/6/2028,0.01,56,26
11/7/2028,,57,39
11/8/2028,0.12,52,30
11/9/2028,,44,30
11/10/2028,,52,25
11/11/2028,,49,23
11/12/2028,,42,26
11/13/2028,,53,19
11/14/2028,,52,25
11/15/2028,,69,34
11/16/2028,,69,40
11/17/2028,,71,45
11/18/2028,0.07,64,48
11/19/2028,0.18,53,39
11/20/2028,0.11,63,40
11/21/2028,,42,19
11/22/2028,0.35,43,25
11/23/2028,,46,16
11/24/2028,,45,18
11/25/2028,,46,23
11/26/2028,0.45,38,14
11/27/2028,,35,11
11/28/2028,,39,4
11/29/2028,,48,29
11/30/2028,0,40,20
12/1/2028,0.94,50,30
12/2/2028,,48,25
12/3/2028,,45,32
12/4/2028,,49,34
12/5/2028,0.19,47,40
12/6/2028,,40,22
12/7/2028,,44,11
12/8/2028,,37,20
12/9/2028,0.03,37,20
12/10/2028,0.71,39,28
12/11/2028,,45,13
12/12/2028,,47,15
12/13/2028,,41,13
12/14/2028,,52,22
12/15/2028,,49,11
12/16/2028,,52,22
12/17/2028,0.09,44,29
12/18/2028,0.15,45,40
12/19/2028,,45,23
12/20/2028,,40,24
12/21/2028,0.12,40,27
12/22/2028,,33,22
12/23/2028,,34,5
12/24/2028,,44,5
12/25/2028,,47,25
12/26/2028,,47,16
12/27/2028,,40,14
12/28/2028,1.47,49,35
12/29/2028,,46,28
12/30/2028,,39,24
12/31/2028,,29,20
1/1/2029,0.31,37,14
1/2/2029,0.35,49,19
1/3/2029,,34,8
1/4/2029,,35,20
1/5/2029,,30,3
1/6/2029,0.8,59,21
1/7/2029,,46,21
1/8/2029,,29,9
1/9/2029,,33,8
1/10/2029,0.48,40,16
1/11/2029,,41,18
1/12/2029,,39,20
1/13/2029,,31,5
1/14/2029,,27,-12
1/15/2029,0.3,17,-2
1/16/2029,,39,-17
1/17/2029,0.39,29,-1
1/18/2029,,55,16
1/19/2029,,55,35
1/20/2029,,47,30
1/21/2029,,38,13
1/22/2029,,32,13
1/23/2029,,45,17
1/24/2029,,40,21
1/25/2029,0.25,42,11
1/26/2029,0.11,33,20
1/27/2029,,30,8
1/28/2029,,25,10
1/29/2029,,21,3
1/30/2029,,32,14
1/31/2029,0.02,35,18
2/1/2029,0.11,35,25
2/2/2029,0.01,39,25
2/3/2029,,35,6
2/4/2029,,33,-6
2/5/2029,,35,-5
2/6/2029,,36,6
2/7/2029,2.41,42,31
2/8/2029,,43,34
2/9/2029,0.08,47,28
2/10/2029,0.1,40,31
2/11/2029,,40,14
2/12/2029,,33,9
2/13/2029,,28,0
2/14/2029,0,23,15
2/15/2029,0,32,15
2/16/2029,,42,12
2/17/2029,,47,12
2/18/2029,,54,20
2/19/2029,0.01,52,23
2/20/2029,0.27,30,8
2/21/2029,0.3,23,-8
2/22/2029,,41,9
2/23/2029,,42,-8
2/24/2029,,32,-14
2/25/2029,,39,10
2/26/2029,0.28,35,11
2/27/2029,0.19,48,28
2/28/2029,0,44,32
3/1/2029,,42,14
3/2/2029,0.07,46,26
3/3/2029,0.12,48,24
3/4/2029,,53,29
3/5/2029,0.4,47,34
3/6/2029,0.9,43,32
3/7/2029,0.08,38,27
3/8/2029,,35,14
3/9/2029,0.04,41,9
3/10/2029,,31,3
3/11/2029,0,32,5
3/12/2029,,63,18
3/13/2029,,55,38
3/14/2029,0.44,45,33
3/15/2029,0.24,52,32
3/16/2029,0.03,45,32
3/17/2029,0.06,38,20
3/18/2029,,45,17
3/19/2029,,63,23
3/20/2029,,60,31
3/21/2029,,58,27
3/22/2029,,64,43
3/23/2029,0.71,65,38
3/24/2029,,47,33
3/25/2029,0.4,45,28
3/26/2029,0.03,48,38
3/27/2029,,50,25
3/28/2029,,48,28
3/29/2029,,50,31
3/30/2029,,49,20
3/31/2029,,64,33
4/1/2029,0.06,54,34
4/2/2029,0.02,48,25
4/3/2029,,49,23
4/4/2029,0.65,56,24
4/5/2029,,64,30
4/6/2029,0.19,48,35
4/7/2029,,82,45
4/8/2029,,73,48
4/9/2029,,60,43
4/10/2029,0,47,36
4/11/2029,,50,23
4/12/2029,0.04,41,25
4/13/2029,0.29,35,28
4/14/2029,,43,24
4/15/2029,,46,28
4/16/2029,1.02,42,33
4/17/2029,1.22,45,34
4/18/2029,0.09,49,35
4/19/2029,,50,35
4/20/2029,,58,33
4/21/2029,0.83,56,32
4/22/2029,,48,35
4/23/2029,,54,25
4/24/2029,,66,23
4/25/2029,0.21,59,38
4/26/2029,0.3,70,49
4/27/2029,,65,37
4/28/2029,,64,31
4/29/2029,0.63,62,43
4/30/2029,0,58,30
5/1/2029,,75,37
5/2/2029,,70,49
5/3/2029,0.97,69,48
5/4/2029,,60,35
5/5/2029,0,75,36
5/6/2029,0.12,68,34
5/7/2029,0.52,67,45
5/8/2029,,57,32
5/9/2029,,58,29
5/10/2029,,64,28
5/11/2029,,73,29
5/12/2029,,78,50
5/13/2029,,69,51
5/14/2029,,62,28
5/15/2029,0.57,79,44
5/16/2029,0.29,83,45
5/17/2029,,77,37
5/18/2029,,72,35
5/19/2029,0.48,72,45
5/20/2029,,57,40
5/21/2029,0.27,58,42
5/22/2029,,65,33
5/23/2029,,68,28
5/24/2029,,70,35
5/25/2029,,69,45
5/26/2029,,75,37
5/27/2029,,82,39
5/28/2029,,91,62
5/29/2029,,93,55
5/30/2029,,95,64
5/31/2029,,84,52
6/1/2029,,70,49
6/2/2029,,57,40
6/3/2029,0,65,37
6/4/2029,,68,45
6/5/2029,,73,36
6/6/2029,0.02,70,42
6/7/2029,0.06,80,39
6/8/2029,,78,40
6/9/2029,,75,35
6/10/2029,,75,42
6/11/2029,,80,35
6/12/2029,,91,53
6/13/2029,,90,52
6/14/2029,,78,58
6/15/2029,0.35,80,57
6/16/2029,0.22,84,46
6/17/2029,,90,48
6/18/2029,,92,50
6/19/2029,,84,66
6/20/2029,,70,55
6/21/2029,,72,57
6/22/2029,0.35,72,56
6/23/2029,,83,60
6/24/2029,0.61,84,65
6/25/2029,,85,64
6/26/2029,0.34,86,65
6/27/2029,0.01,85,50
6/28/2029,0.04,86,48
6/29/2029,0.72,86,62
6/30/2029,0.43,86,48
7/1/2029,,81,55
7/2/2029,0.43,81,56
7/3/2029,,81,40
7/4/2029,,82,40
7/5/2029,,75,62
7/6/2029,,83,49
7/7/2029,,92,61
7/8/2029,,85,72
7/9/2029,,78,59
7/10/2029,,85,55
7/11/2029,,85,55
7/12/2029,,86,49
7/13/2029,,88,51
7/14/2029,0.23,82,51
7/15/2029,,83,42
7/16/2029,,87,46
7/17/2029,,87,46
7/18/2029,,88,52
7/19/2029,0.34,84,56
7/20/2029,,77,47
7/21/2029,,80,40
7/22/2029,,85,42
7/23/2029,,95,45
7/24/2029,0.09,94,58
7/25/2029,0.3,86,58
7/26/2029,,83,45
7/27/2029,,88,49
7/28/2029,,98,49
7/29/2029,,93,71
7/30/2029,,91,56
7/31/2029,,88,50
8/1/2029,,93,47
8/2/2029,,79,42
8/3/2029,,85,41
8/4/2029,1.31,78,59
8/5/2029,,74,49
8/6/2029,,79,50
8/7/2029,,79,49
8/8/2029,,79,39
8/9/2029,,81,43
8/10/2029,,80,50
8/11/2029,0.62,79,55
8/12/2029,,88,64
8/13/2029,0.88,78,62
8/14/2029,0.05,71,59
8/15/2029,0.21,78,59
8/16/2029,,75,50
8/17/2029,,84,43
8/18/2029,,86,57
8/19/2029,,82,60
8/20/2029,0.02,74,46
8/21/2029,,80,39
8/22/2029,,83,47
8/23/2029,,79,53
8/24/2029,1.42,81,61
8/25/2029,,84,51
8/26/2029,,88,47
8/27/2029,,84,54
8/28/2029,,80,49
8/29/2029,,74,40
8/30/2029,,70,50
8/31/2029,,72,48
9/1/2029,,83,53
9/2/2029,,94,50
9/3/2029,,96,63
9/4/2029,,71,62
9/5/2029,0.06,66,58
9/6/2029,0.08,70,58
9/7/2029,,88,58
9/8/2029,0.13,62,55
9/9/2029,0.84,72,60
9/10/2029,0.32,82,56
9/11/2029,,82,56
9/12/2029,,73,35
9/13/2029,,65,35
9/14/2029,0.02,80,50
9/15/2029,,76,50
9/16/2029,,75,37
9/17/2029,0.06,76,47
9/18/2029,0.11,68,54
9/19/2029,,64,32
9/20/2029,,61,30
9/21/2029,,60,33
9/22/2029,,62,29
9/23/2029,,68,28
9/24/2029,,83,30
9/25/2029,,82,35
9/26/2029,,78,45
9/27/2029,,74,54
