DATE,PRCP,TMAX,TMIN
1/12/09,0,47,17
1/13/09,0,19,4
1/14/09,0,25,6
1/15/09,0.53,48,17
1/16/09,0,48,0
1/17/09,0,26,0
1/18/09,0,30,0
1/19/09,0.56,33,0
1/20/09,0,27,15
1/21/09,0,46,10
1/22/09,0,56,36
1/23/09,0,45,24
1/24/09,0,34,18
1/25/09,0.14,38,23
1/26/09,0,28,20
1/27/09,0,34,13
1/28/09,0,32,11
1/29/09,0,32,14
1/30/09,0.22,28,15
1/31/09,0,26,10
2/1/09,0,17,-4
2/2/09,0,31,-7
2/3/09,0,24,0
2/4/09,0,32,-6
2/5/09,0,56,9
2/6/09,0.01,53,33
2/7/09,0,45,23
2/8/09,0,42,21
2/9/09,0,29,5
2/10/09,1.41,41,17
2/11/09,0,32,22
2/12/09,0,40,13
2/13/09,0,50,28
2/14/09,0,47,20
2/15/09,0.52,25,15
2/16/09,0.84,26,12
2/17/09,0,28,12
2/18/09,0,26,17
2/19/09,0,33,11
2/20/09,0,36,33
2/21/09,0,43,28
2/22/09,0,43,18
2/23/09,0,41,19
2/24/09,0.45,39,33
2/25/09,0,39,15
2/26/09,0,26,11
2/27/09,0,39,18
2/28/09,0,38,22
3/1/09,0,33,9
3/2/09,0.17,47,23
3/3/09,0,42,22
3/4/09,0.25,30,18
3/5/09,0,33,21
3/6/09,0,37,14
3/7/09,0,43,14
3/8/09,0,38,27
3/9/09,0.13,38,15
3/10/09,0,37,29
3/11/09,0,42,23
3/12/09,0,37,25
3/13/09,0,43,24
3/14/09,0,43,24
3/15/09,0,38,26
3/16/09,0,39,15
3/17/09,0,39,23
3/18/09,0,37,24
3/19/09,0,42,26
3/20/09,0.09,38,28
3/21/09,0,39,24
3/22/09,0,37,22
3/23/09,0,43,30
3/24/09,0,49,26
3/25/09,0.7,38,28
3/26/09,0,44,34
3/27/09,0,49,26
3/28/09,0,43,33
3/29/09,0,47,35
3/30/09,0,46,35
3/31/09,0,49,36
4/1/09,,44,32
4/2/09,,42,20
4/3/09,0.01,38,27
4/4/09,,47,30
4/5/09,,63,41
4/6/09,0.01,73,39
4/7/09,,67,48
4/9/09,0.16,45,29
4/10/09,,42,30
4/11/09,,48,26
4/12/09,,59,18
4/13/09,,69,38
4/14/09,0.62,63,51
4/15/09,1.26,57,37
4/16/09,,58,38
4/17/09,,53,35
4/18/09,,57,35
4/19/09,0.05,56,36
4/20/09,0.02,57,39
4/21/09,,47,34
4/22/09,0.43,65,37
4/23/09,,57,40
4/24/09,,51,35
4/25/09,0.11,50,25
4/26/09,,49,34
4/27/09,,48,24
4/28/09,0.7,47,35
4/29/09,,48,24
4/30/09,0.18,39,36
5/1/09,0.16,41,31
5/2/09,0,53,35
5/3/09,0.04,62,35
5/4/09,0.04,66,44
5/5/09,0,57,34
5/6/09,0,77,41
5/7/09,0.08,62,41
5/8/09,0.04,65,40
5/9/09,0,51,34
5/10/09,0.02,81,44
5/11/09,0.13,72,51
5/12/09,0,68,39
5/13/09,0,76,45
5/14/09,0,81,48
5/15/09,0,73,50
5/16/09,0.23,56,47
5/17/09,0.1,53,43
5/18/09,0.01,53,44
5/19/09,0,56,40
5/20/09,0,57,43
5/21/09,0,56,32
5/22/09,0.08,50,41
5/23/09,0,61,40
5/24/09,0,75,45
5/25/09,0,63,43
5/26/09,0,75,35
5/27/09,0,75,44
5/28/09,0.71,57,49
5/29/09,0.02,66,51
5/30/09,0,68,56
5/31/09,0,76,55
6/1/09,0,72,43
6/2/09,0,76,43
6/3/09,0,86,51
6/4/09,0,73,44
6/5/09,0.15,60,52
6/6/09,0,72,45
6/7/09,0,70,52
6/8/09,0,66,48
6/9/09,0,73,48
6/10/09,0.31,57,40
6/11/09,0.12,77,48
6/12/09,0,84,53
6/13/09,0.01,77,53
6/14/09,0.44,85,59
6/15/09,0,75,64
6/16/09,0,81,44
6/17/09,0.83,77,47
6/18/09,0,67,52
6/19/09,0,71,41
6/20/09,0,84,52
6/21/09,0,88,65
6/22/09,0,93,65
6/23/09,0,90,68
6/24/09,0,92,67
6/25/09,0,94,65
6/26/09,0,82,62
6/27/09,0,83,60
6/28/09,0.6,79,55
6/29/09,0,79,63
6/30/09,0,78,48
7/1/09,0,82,59
7/2/09,0,73,60
7/3/09,0.71,72,56
7/4/09,0,70,58
7/5/09,0,74,47
7/6/09,0.27,68,46
7/7/09,0,72,46
7/8/09,0.13,77,41
7/9/09,0,77,46
7/10/09,0,83,49
7/11/09,0,84,55
7/12/09,0,79,56
7/13/09,0,92,65
7/14/09,0,89,65
7/15/09,0,86,58
7/16/09,0.15,77,62
7/17/09,0,80,60
7/18/09,0.07,84,53
7/19/09,0,72,50
7/20/09,0,74,53
7/21/09,0,73,54
7/22/09,0,70,50
7/23/09,0,65,58
7/24/09,0.22,74,58
7/25/09,0,76,49
7/26/09,0,88,52
7/27/09,0,91,57
7/28/09,0,94,62
7/29/09,0,96,62
7/30/09,0.14,94,70
7/31/09,0.04,85,61
8/1/09,0,76,57
8/2/09,0,79,45
8/3/09,0,81,41
8/4/09,0,78,47
8/5/09,0.8,64,58
8/6/09,0.14,77,59
8/7/09,0,87,55
8/8/09,0,94,61
8/9/09,0,88,68
8/10/09,0,79,69
8/11/09,0,76,51
8/12/09,0,83,46
8/13/09,0,78,52
8/14/09,0,75,50
8/15/09,0,71,42
8/16/09,0.02,65,51
8/17/09,0,63,54
8/18/09,1.87,70,55
8/19/09,0,83,61
8/20/09,0,87,55
8/21/09,0,78,56
8/22/09,0,74,53
8/23/09,0,82,49
8/24/09,0,81,52
8/25/09,0,73,53
8/26/09,0,84,64
8/27/09,0,74,50
8/28/09,0,83,63
8/29/09,0,80,45
8/30/09,0,69,
8/31/09,0,67,35
9/1/09,0.09,73,50
9/2/09,0,67,49
9/3/09,0,83,44
9/4/09,0,84,42
9/5/09,0.56,75,56
9/6/09,0,72,53
9/7/09,0,76,37
9/8/09,0,73,48
9/9/09,0,67,49
9/10/09,0.02,62,47
9/11/09,0,77,55
9/12/09,0,68,47
9/13/09,0,73,34
9/14/09,0,76,50
9/15/09,0.03,64,54
9/16/09,0,73,53
9/17/09,0.35,78,53
9/18/09,0,73,50
9/19/09,0,63,44
9/20/09,0,67,30
9/21/09,0,71,45
9/22/09,0,67,46
9/23/09,0,83,60
9/24/09,0.7,73,58
9/25/09,0.08,67,53
9/26/09,0.81,56,50
9/27/09,0.79,67,53
9/28/09,0.64,67,56
9/29/09,0.27,72,46
9/30/09,0,74,37
10/1/09,0,63,40
10/2/09,0,62,46
10/3/09,0,62,47
10/4/09,0,65,43
10/5/09,0,73,35
10/6/09,0,73,45
10/7/09,0,79,43
10/8/09,0,81,45
10/9/09,0,84,43
10/10/09,0,83,47
10/11/09,0.04,63,46
10/12/09,0.45,64,54
10/13/09,0,63,35
10/14/09,0,63,32
10/15/09,0,55,38
10/16/09,0,55,32
10/17/09,0,56,32
10/18/09,0,56,36
10/19/09,0,48,36
10/20/09,0,54,23
10/21/09,0.56,56,36
10/22/09,0,62,40
10/23/09,0,55,40
10/24/09,0.84,57,40
10/25/09,0,54,38
10/26/09,0,57,33
10/27/09,0,67,37
10/28/09,0,60,40
10/29/09,0,44,34
10/30/09,0,46,30
10/31/09,0,52,32
11/1/09,0,52,27
11/2/09,0,57,44
11/3/09,0.69,61,45
11/4/09,0,57,32
11/5/09,0,51,35
11/6/09,0,48,20
11/7/09,0.06,48,23
11/8/09,0,46,20
11/9/09,0,50,18
11/10/09,0,61,30
11/11/09,0,75,38
11/12/09,0,71,44
11/13/09,0,49,27
11/14/09,0,54,38
11/15/09,0,67,30
11/16/09,0,61,36
11/17/09,0.18,53,37
11/18/09,0,54,30
11/19/09,0,37,18
11/20/09,0,54,24
11/21/09,0,67,40
11/22/09,0.06,61,37
11/23/09,0,63,34
11/24/09,0,34,28
11/25/09,1.28,42,23
11/26/09,0,44,30
11/27/09,0,47,28
11/28/09,0,50,22
11/29/09,0.2,45,28
11/30/09,0,37,17
12/1/09,0,39,15
12/2/09,0,36,21
12/3/09,0,40,32
12/4/09,0,40,26
12/5/09,0,49,33
12/6/09,0,52,25
12/7/09,0.58,53,23
12/8/09,0,38,23
12/9/09,0,32,17
12/10/09,0,33,17
12/11/09,0,28,16
12/12/09,0,32,8
12/13/09,,35,16
12/14/09,1.93,43,35
12/15/09,0,48,33
12/16/09,0,38,27
12/17/09,0,34,23
12/18/09,0,34,22
12/19/09,0,32,13
12/20/09,0,33,15
12/21/09,0,32,23
12/22/09,0,28,18
12/23/09,0,37,23
12/24/09,0,31,20
12/25/09,0,31,4
12/26/09,0.38,28,24
12/27/09,0,24,15
12/28/09,0,27,2
12/29/09,0.02,30,-7
12/30/09,0,18,-6
12/31/09,0,40,-1
1/1/10,0,25,-5
1/2/10,0,47,0
1/3/10,0.02,37,22
1/4/10,0,23,-4
1/5/10,0,14,-17
1/6/10,1.35,39,-8
1/7/10,0.1,37,22
1/8/10,0,37,9
1/9/10,0,36,8
1/10/10,0,29,17
1/11/10,0,32,20
1/12/10,0,32,11
1/13/10,0,35,4
1/14/10,0,27,4
1/15/10,0.05,32,10
1/16/10,0,45,17
1/17/10,0,34,13
1/18/10,0.2,45,19
1/19/10,0,40,33
1/20/10,0,43,20
1/21/10,0,48,18
1/22/10,0.53,48,20
1/23/10,0,47,30
1/24/10,0,47,20
1/25/10,0.2,38,20
1/26/10,0,46,20
1/27/10,0.02,36,23
1/28/10,0,39,30
1/29/10,0.43,35,27
1/30/10,0,35,23
1/31/10,0,33,23
2/1/10,0,33,15
2/2/10,0,36,8
2/3/10,0,36,23
2/4/10,0.76,33,22
2/5/10,0,33,12
2/6/10,0,16,2
2/7/10,0,14,-8
2/8/10,0,36,5
2/9/10,0,45,13
2/10/10,0,33,14
2/11/10,0,29,5
2/12/10,0.81,29,7
2/13/10,0,27,7
2/14/10,0,33,6
2/15/10,0,35,10
2/16/10,0,53,23
2/17/10,0.67,37,15
2/18/10,0,28,13
2/19/10,0,27,-2
2/20/10,0,38,2
2/21/10,0,52,19
2/22/10,0,41,23
2/23/10,0.3,28,16
2/24/10,0,21,12
2/25/10,0,25,-12
2/26/10,0,24,-11
2/27/10,0,54,24
2/28/10,0.4,55,38
3/1/10,0.05,36,30
3/2/10,,38,31
3/3/10,,49,28
3/4/10,,44,26
3/5/10,,51,22
3/6/10,,48,25
3/7/10,0.06,46,33
3/8/10,,37,27
3/9/10,,43,28
3/10/10,,43,18
3/11/10,,38,16
3/12/10,,42,18
3/13/10,0.05,46,19
3/14/10,,39,29
3/15/10,,44,17
3/16/10,,46,18
3/17/10,,36,18
3/18/10,,35,7
3/19/10,,52,13
3/20/10,,62,32
3/21/10,,48,30
3/22/10,,57,28
3/23/10,,53,33
3/24/10,,64,23
3/25/10,,76,47
3/26/10,,51,38
3/27/10,,59,34
3/28/10,,58,28
3/29/10,,73,34
3/30/10,,56,43
3/31/10,0.05,46,38
4/1/10,0.05,64,32
4/2/10,0,63,29
4/3/10,0,63,32
4/4/10,0,64,25
4/5/10,0,72,45
4/6/10,0,72,39
4/7/10,0,63,39
4/8/10,0.2,46,35
4/9/10,0,52,34
4/10/10,0,53,35
4/11/10,0,53,32
4/12/10,0,47,34
4/13/10,0,57,26
4/14/10,0,64,28
4/15/10,0,61,43
4/16/10,0,66,34
4/17/10,0,48,23
4/18/10,0,53,38
4/19/10,0.13,65,42
4/20/10,0.03,55,43
4/21/10,0,58,32
4/22/10,0.51,56,42
4/23/10,0.02,61,42
4/24/10,0.03,61,41
4/25/10,0.03,52,41
4/26/10,1.06,56,43
4/27/10,0,68,44
4/28/10,0,58,37
4/29/10,0,49,26
4/30/10,0.41,56,40
5/1/10,0,57,39
5/2/10,0,49,36
5/3/10,0.08,58,39
5/4/10,0.21,53,42
5/5/10,0.13,50,38
5/6/10,0,58,29
5/7/10,0.02,68,35
5/8/10,0,77,38
5/9/10,0.02,63,52
5/10/10,0,65,49
5/11/10,0,64,44
5/12/10,0,62,34
5/13/10,0,52,35
5/14/10,0,62,40
5/15/10,0.06,63,37
5/16/10,0,64,41
5/17/10,0,78,38
5/18/10,0.37,63,42
5/19/10,0,63,46
5/20/10,0,82,46
5/21/10,0.06,64,48
5/22/10,0,61,47
5/23/10,0,65,48
5/24/10,0,87,53
5/25/10,0,79,62
5/26/10,0,78,61
5/27/10,0,73,48
5/28/10,0,73,53
5/29/10,0,69,54
5/30/10,0.32,63,45
5/31/10,0,61,48
6/1/10,0,63,47
6/2/10,0,67,43
6/3/10,0,73,42
6/4/10,0,73,40
6/5/10,0,57,39
6/6/10,0.82,57,45
6/7/10,0.24,64,43
6/8/10,0,67,43
6/9/10,0,83,47
6/10/10,0.26,64,52
6/11/10,0.55,54,49
6/12/10,0.4,59,47
6/13/10,0,79,49
6/14/10,0,82,56
6/15/10,0,78,54
6/16/10,0,69,48
6/17/10,0.67,63,54
6/18/10,0.15,74,57
6/19/10,0,83,57
6/20/10,0,87,54
6/21/10,0,91,60
6/22/10,0,88,60
6/23/10,0,82,68
6/24/10,0.07,73,49
6/25/10,0,74,50
6/26/10,0,84,50
6/27/10,0.11,80,60
6/28/10,0,82,63
6/29/10,0,76,50
6/30/10,0,83,57
7/1/10,0,87,59
7/2/10,0,87,66
7/3/10,0,78,63
7/4/10,0,74,59
7/5/10,0,85,51
7/6/10,0,91,53
7/7/10,0,83,53
7/8/10,0.44,85,62
7/9/10,0,91,58
7/10/10,0,99,61
7/11/10,0,90,72
7/12/10,0,86,55
7/13/10,0,89,62
7/14/10,0,86,56
7/15/10,0,87,53
7/16/10,0.25,74,59
7/17/10,0,78,54
7/18/10,0,72,51
7/19/10,0,72,51
7/20/10,0,74,52
7/21/10,0,85,50
7/22/10,0.11,79,51
7/23/10,0,86,58
7/24/10,0,90,58
7/25/10,0.55,95,64
7/26/10,0,83,65
7/27/10,0,90,61
7/28/10,0.23,83,63
7/29/10,0,87,55
7/30/10,0.21,78,54
7/31/10,0,78,57
8/1/10,0,83,54
8/2/10,0.58,82,52
8/3/10,0.04,74,53
8/4/10,1.44,77,62
8/5/10,0,77,60
8/6/10,0.01,73,53
8/7/10,0,76,54
8/8/10,0,78,53
8/9/10,0,73,52
8/10/10,0,68,55
8/11/10,0.56,73,58
8/12/10,0,82,55
8/13/10,0,86,49
8/14/10,0.02,89,63
8/15/10,0,89,66
8/16/10,0,73,60
8/17/10,0,72,54
8/18/10,0,72,49
8/19/10,0.37,75,55
8/20/10,0,73,50
8/21/10,0,80,43
8/22/10,0,83,53
8/23/10,0,82,53
8/24/10,0,87,59
8/25/10,0,85,65
8/26/10,0,84,62
8/27/10,0,73,38
8/28/10,0,82,39
8/29/10,0,72,50
8/30/10,0,69,53
8/31/10,0,67,38
9/1/10,0.35,65,58
9/2/10,0,69,53
9/3/10,1.25,67,41
9/4/10,0,83,52
9/5/10,0.58,72,60
9/6/10,0.13,68,48
9/7/10,0,79,56
9/8/10,0,72,53
9/9/10,0.09,81,55
9/10/10,0,82,39
9/11/10,0,67,39
9/12/10,0,69,36
9/13/10,0,74,44
9/14/10,0,67,53
9/15/10,0,73,43
9/16/10,0,67,42
9/17/10,0,67,46
9/18/10,0,82,47
9/19/10,0,55,47
9/20/10,0,73,44
9/21/10,0,74,48
9/22/10,0,68,44
9/23/10,0,72,31
9/24/10,0,67,43
9/25/10,0.3,73,50
9/26/10,0,77,55
9/27/10,0.06,65,53
9/28/10,0,72,50
9/29/10,0,70,41
9/30/10,0,70,33
10/1/10,0,78,46
10/2/10,0,68,48
10/3/10,0,63,38
10/4/10,0,77,40
10/5/10,0,86,47
10/6/10,0,85,63
10/7/10,0.36,73,46
10/8/10,0,57,31
10/9/10,0,58,43
10/10/10,0,70,39
10/11/10,0,65,39
10/12/10,0,55,29
10/13/10,0,63,29
10/14/10,0.06,67,42
10/15/10,0,72,43
10/16/10,0,70,48
10/17/10,0,67,42
10/18/10,0,60,37
10/19/10,0,83,38
10/20/10,0,72,46
10/21/10,0,54,35
10/22/10,0.64,53,33
10/23/10,0.12,53,40
10/24/10,0,57,40
10/25/10,0.44,57,31
10/26/10,0.02,55,39
10/27/10,0,52,33
10/28/10,0,54,34
10/29/10,0,51,25
10/30/10,0,47,31
10/31/10,0,53,17
11/1/10,0,55,22
11/2/10,0,53,27
11/3/10,0.35,51,44
11/4/10,0.07,48,39
11/5/10,0.45,53,41
11/6/10,0,52,36
11/7/10,0,46,29
11/8/10,0,47,26
11/9/10,0,46,24
11/10/10,0.12,39,26
11/11/10,0,52,30
11/12/10,0,43,25
11/13/10,0,40,23
11/14/10,0,44,25
11/15/10,0,42,23
11/16/10,0,49,29
11/17/10,0,44,32
11/18/10,0,43,28
11/19/10,0,44,26
11/20/10,0,41,22
11/21/10,0,43,14
11/22/10,0.38,37,29
11/23/10,0,46,28
11/24/10,0,47,28
11/25/10,0.04,43,26
11/26/10,0,43,32
11/27/10,0,43,29
11/28/10,0,46,29
11/29/10,0.6,38,30
11/30/10,0,42,31
12/1/10,0.07,34,28
12/2/10,0,33,24
12/3/10,0,30,16
12/4/10,0,32,14
12/5/10,0,33,4
12/6/10,0,22,7
12/7/10,0,31,8
12/8/10,0,32,11
12/9/10,0,23,14
12/10/10,0,21,1
12/11/10,0,24,-2
12/12/10,0,33,11
12/13/10,0,28,10
12/14/10,0,33,15
12/15/10,0.06,36,18
12/16/10,0,28,2
12/17/10,0,19,5
12/18/10,0,32,8
12/19/10,0,27,14
12/20/10,0,34,20
12/21/10,0,26,18
12/22/10,0.14,22,0
12/23/10,0,45,-4
12/24/10,0.84,46,5
12/25/10,0,42,23
12/26/10,0.1,23,5
12/27/10,0,26,6
12/28/10,0,42,6
12/29/10,0.15,48,30
12/30/10,0.03,48,20
12/31/10,0,22,-5
1/1/11,0.15,38,-1
1/2/11,0.03,57,20
1/3/11,0.62,50,46
1/4/11,0,46,15
1/5/11,0,25,-5
1/6/11,0,23,-8
1/7/11,0.1,30,12
1/8/11,0.1,35,2
1/9/11,0,37,15
1/10/11,0,35,24
1/11/11,0,45,23
1/12/11,0,42,27
1/13/11,0,45,17
1/14/11,0.05,42,21
1/15/11,0,35,28
1/16/11,0,18,0
1/17/11,0,15,-1
1/18/11,0,19,0
1/19/11,0,36,3
1/20/11,0,37,12
1/21/11,0.07,46,23
1/22/11,0,37,21
1/23/11,0,29,15
1/24/11,0,36,6
1/25/11,0,41,11
1/26/11,,42,11
1/27/11,0.14,44,16
1/28/11,0.08,43,30
1/29/11,0,38,11
1/30/11,0.03,38,30
1/31/11,0,36,4
2/1/11,0,22,5
2/2/11,0.12,22,5
2/3/11,0,29,3
2/4/11,1.08,38,12
2/5/11,0,38,10
2/6/11,0,17,-4
2/7/11,0.13,18,0
2/8/11,0.06,27,9
2/9/11,0,34,17
2/10/11,0,33,24
2/11/11,0.08,35,15
2/12/11,0,25,9
2/13/11,0,27,15
2/14/11,0.13,24,13
2/15/11,0,20,-1
2/16/11,0,46,4
2/17/11,0,36,10
2/18/11,0,44,22
2/19/11,0,40,18
2/20/11,0.29,27,3
2/21/11,0,22,6
2/22/11,0,30,4
2/23/11,0,31,10
2/24/11,0,34,14
2/25/11,0,46,17
2/26/11,0,48,20
2/27/11,0,51,22
2/28/11,0,37,9
3/1/11,0,35,2
3/2/11,0,37,19
3/3/11,0,35,14
3/4/11,0,29,16
3/5/11,0,27,15
3/6/11,0.03,23,13
3/7/11,0,32,8
3/8/11,0,43,4
3/9/11,0,35,8
3/10/11,0.05,39,18
3/11/11,0,47,22
3/12/11,0,38,20
3/13/11,0,42,32
3/14/11,0,49,18
3/15/11,0,42,29
3/16/11,0,38,6
3/17/11,0,34,12
3/18/11,0.02,38,25
3/19/11,0,40,18
3/20/11,0.8,43,28
3/21/11,0,39,31
3/22/11,0.05,40,25
3/23/11,0,41,25
3/24/11,0,28,11
3/25/11,0,42,9
3/26/11,0,62,21
3/27/11,0.19,52,37
3/28/11,0,43,29
3/29/11,0.09,52,29
3/30/11,0,46,31
3/31/11,0,38,29
4/1/11,0,35,24
4/2/11,0,36,25
4/3/11,0,37,23
4/4/11,0,37,14
4/5/11,0.59,46,28
4/6/11,0,67,31
4/7/11,0,58,43
4/8/11,0,56,34
4/9/11,0.39,43,28
4/10/11,0,48,24
4/11/11,0,47,25
4/12/11,0,47,20
4/13/11,0,63,19
4/14/11,0.29,58,34
4/15/11,0,57,43
4/16/11,0,48,34
4/17/11,0,51,25
4/18/11,0,47,33
4/19/11,0,62,31
4/20/11,0,47,34
4/21/11,0,50,29
4/22/11,0,43,27
4/23/11,0,43,29
4/24/11,0,64,27
4/25/11,0,65,38
4/26/11,0,72,41
4/27/11,0,80,34
4/28/11,0,82,43
4/29/11,0,84,44
4/30/11,0,83,40
5/1/11,0,75,53
5/2/11,0.05,75,44
5/3/11,0,46,34
5/4/11,0,53,25
5/5/11,0,62,27
5/6/11,0,72,31
5/7/11,0,80,33
5/8/11,0,83,45
5/9/11,0.02,72,52
5/10/11,0,77,50
5/11/11,0,84,47
5/12/11,0.04,92,63
5/13/11,0,76,56
5/14/11,0,63,41
5/15/11,0,76,34
5/16/11,0,75,45
5/17/11,0,73,39
5/18/11,0,82,54
5/19/11,0.03,74,48
5/20/11,0,67,50
5/21/11,0,92,54
5/22/11,0,94,60
5/23/11,0,87,59
5/24/11,0.56,56,47
5/25/11,0,62,46
5/26/11,0,66,49
5/27/11,0,76,47
5/28/11,0,92,47
5/29/11,0,92,59
5/30/11,0,78,58
5/31/11,0.4,67,51
6/1/11,0,76,53
6/2/11,0,77,48
6/3/11,0,73,46
6/4/11,0,74,40
6/5/11,0,63,43
6/6/11,0.51,57,49
6/7/11,0,75,50
6/8/11,0,84,45
6/9/11,0.1,83,53
6/10/11,0,67,54
6/11/11,0.13,54,48
6/12/11,0.63,61,46
6/13/11,0,84,53
6/14/11,0.2,77,50
6/15/11,0.26,77,56
6/16/11,0,69,46
6/17/11,0,77,50
6/18/11,0,82,53
6/19/11,0,74,54
6/20/11,0,78,55
6/21/11,0,68,49
6/22/11,0,74,54
6/23/11,0,73,60
6/24/11,0,77,47
6/25/11,0,69,44
6/26/11,0,75,51
6/27/11,0,74,57
6/28/11,0,76,59
6/29/11,0,84,60
6/30/11,0,80,55
7/1/11,0,90,57
7/2/11,0,94,64
7/3/11,0,103,68
7/4/11,0,103,73
7/5/11,0,97,72
7/6/11,0.62,102,72
7/7/11,0,83,66
7/8/11,0,84,50
7/9/11,0,94,58
7/10/11,0,101,68
7/11/11,0,100,73
7/12/11,0,98,73
7/13/11,0,87,61
7/14/11,0,76,60
7/15/11,0,76,59
7/16/11,0,83,59
7/17/11,0.21,72,63
7/18/11,0,83,69
7/19/11,0,87,56
7/20/11,0.21,83,49
7/21/11,0,77,54
7/22/11,0,85,54
7/23/11,0,84,55
7/24/11,0.51,84,67
7/25/11,0,79,60
7/26/11,0,82,49
7/27/11,0,80,52
7/28/11,2.75,67,55
7/29/11,0.54,73,58
7/30/11,0.12,77,57
7/31/11,0,92,57
8/1/11,0,81,61
8/2/11,0,64,55
8/3/11,0,73,58
8/4/11,0,80,55
8/5/11,0,77,69
8/6/11,0,76,57
8/7/11,0,82,58
8/8/11,0,75,58
8/9/11,0,87,62
8/10/11,0,93,60
8/11/11,0,78,64
8/12/11,0,78,52
8/13/11,0,83,50
8/14/11,0,89,52
8/15/11,0.4,91,59
8/16/11,0,77,64
8/17/11,0,83,55
8/18/11,0.98,84,53
8/19/11,0,72,56
8/20/11,0,73,38
8/21/11,0,81,43
8/22/11,0,83,49
8/23/11,0,85,51
8/24/11,0,78,47
8/25/11,0.82,64,55
8/26/11,0,68,54
8/27/11,0,64,55
8/28/11,0.78,73,56
8/29/11,0.82,70,56
8/30/11,0.04,64,51
8/31/11,0.42,59,49
9/1/11,0.02,72,52
9/2/11,0,83,53
9/3/11,0,76,51
9/4/11,0,72,40
9/5/11,0,74,44
9/6/11,0.42,81,53
9/7/11,0,64,47
9/8/11,0,55,47
9/9/11,0.24,68,52
9/10/11,0,76,50
9/11/11,0.23,81,50
9/12/11,0,75,56
9/13/11,0,57,36
9/14/11,0,63,30
9/15/11,0.42,59,30
9/16/11,0,75,46
9/17/11,0,65,54
9/18/11,0,72,53
9/19/11,0,74,53
9/20/11,0,78,60
9/21/11,0,75,61
9/22/11,0,73,52
9/23/11,0,68,51
9/24/11,0,62,41
9/25/11,0.35,85,57
9/26/11,0.18,68,52
9/27/11,0.58,59,42
9/28/11,0,58,45
9/29/11,0.65,50,30
9/30/11,0,56,40
10/1/11,0.2,55,42
10/2/11,0.31,60,44
10/3/11,0,60,33
10/4/11,0.44,64,36
10/5/11,0,63,48
10/6/11,0.27,52,37
10/7/11,0,52,33
10/8/11,0,56,28
10/9/11,0,67,32
10/10/11,0,72,35
10/11/11,0,67,35
10/12/11,0,72,41
10/13/11,0,54,35
10/14/11,0,63,38
10/15/11,0.02,59,31
10/16/11,0,67,37
10/17/11,0,52,42
10/18/11,0,53,44
10/19/11,0,56,49
10/20/11,0,58,45
10/21/11,0.2,54,46
10/22/11,0.18,61,50
10/23/11,0,,
10/24/11,0,58,30
10/25/11,0,58,26
10/26/11,0,63,32
10/27/11,0,44,31
10/28/11,0,45,27
10/29/11,0,56,20
10/30/11,0,56,28
10/31/11,0.27,50,29
11/1/11,0.06,50,33
11/2/11,0,43,24
11/3/11,0,43,18
11/4/11,0,52,22
11/5/11,0,53,25
11/6/11,0,55,27
11/7/11,0.87,64,36
11/8/11,0,63,30
11/9/11,0,44,24
11/10/11,0,43,26
11/11/11,0,64,36
11/12/11,0,68,46
11/13/11,0.32,67,26
11/14/11,0,35,19
11/15/11,0,43,20
11/16/11,0,43,26
11/17/11,0,39,17
11/18/11,1.05,43,28
11/19/11,0,43,31
11/20/11,0,45,25
11/21/11,0,47,29
11/22/11,0,34,25
11/23/11,0,48,11
11/24/11,0.67,46,18
11/25/11,0,44,23
11/26/11,0,38,3
11/27/11,0,48,25
11/28/11,0.19,57,25
11/29/11,0,46,17
11/30/11,0,42,13
12/1/11,0,41,17
12/2/11,0,47,26
12/3/11,0,43,22
12/4/11,0,30,19
12/5/11,0,34,5
12/6/11,0,47,10
12/7/11,0,43,18
12/8/11,0,53,20
12/9/11,0,54,21
12/10/11,0,50,27
12/11/11,0,66,27
12/12/11,0,65,30
12/13/11,0,58,46
12/14/11,0,49,26
12/15/11,0.5,35,28
12/16/11,0.6,42,28
12/17/11,0,38,31
12/18/11,0,36,28
12/19/11,0,38,15
12/20/11,0,26,11
12/21/11,0,36,9
12/22/11,0,38,27
12/23/11,2.1,48,30
12/24/11,0,44,28
12/25/11,0,47,23
12/26/11,0,44,21
12/27/11,0,48,40
12/28/11,0.18,41,24
12/29/11,0,48,26
12/30/11,0,34,14
12/31/11,0.23,38,14
1/1/12,0,32,15
1/2/12,0,36,7
1/3/12,0,38,16
1/4/12,0,30,14
1/5/12,0.15,26,13
1/6/12,0,23,-3
1/7/12,0,10,-11
1/8/12,0,15,-9
1/9/12,1.18,20,10
1/10/12,0,33,6
1/11/12,0,12,-3
1/12/12,0.15,14,-4
1/13/12,0,11,-10
1/14/12,0,24,-18
1/15/12,1.23,33,0
1/16/12,0,21,14
1/17/12,0,25,6
1/18/12,0,38,10
1/19/12,0.23,48,26
1/20/12,0,29,7
1/21/12,0,28,-3
1/22/12,0,28,11
1/23/12,0.26,32,15
1/24/12,0.07,32,5
1/25/12,0,13,-4
1/26/12,0,12,-18
1/27/12,0,16,1
1/28/12,0,16,-5
1/29/12,0.27,24,4
1/30/12,0,25,12
1/31/12,0.1,31,19
2/1/12,0,33,23
2/2/12,0,33,17
2/3/12,0,28,18
2/4/12,0,19,5
2/5/12,0,26,11
2/6/12,0,29,16
2/7/12,0,33,9
2/8/12,0.02,29,12
2/9/12,0,20,2
